old_name,current_name,tool_name,program_name,file_name
alumni_tech_career_2.png,alumni_tech_career_2_Replit_computer_science_CS23_attached_assets_generated_images.png,Replit,computer_science,CS23
alumni_tech_career_1.png,alumni_tech_career_1_Replit_computer_science_CS23_attached_assets_generated_images.png,Replit,computer_science,CS23
faculty_profile_dr._thompson.png,faculty_profile_dr._thompson_Replit_computer_science_CS23_attached_assets_generated_images.png,Replit,computer_science,CS23
students_presenting_project.png,students_presenting_project_Replit_computer_science_CS23_attached_assets_generated_images.png,Replit,computer_science,CS23
student_testimonial_portrait_3.png,student_testimonial_portrait_3_Replit_computer_science_CS23_attached_assets_generated_images.png,Replit,computer_science,CS23
faculty_profile_dr._chen.png,faculty_profile_dr._chen_Replit_computer_science_CS23_attached_assets_generated_images.png,Replit,computer_science,CS23
faculty_profile_dr._williams.png,faculty_profile_dr._williams_Replit_computer_science_CS23_attached_assets_generated_images.png,Replit,computer_science,CS23
student_testimonial_portrait_2.png,student_testimonial_portrait_2_Replit_computer_science_CS23_attached_assets_generated_images.png,Replit,computer_science,CS23
cs_lab_equipment.png,cs_lab_equipment_Replit_computer_science_CS23_attached_assets_generated_images.png,Replit,computer_science,CS23
student_testimonial_portrait_1.png,student_testimonial_portrait_1_Replit_computer_science_CS23_attached_assets_generated_images.png,Replit,computer_science,CS23
students_collaborating_study.png,students_collaborating_study_Replit_computer_science_CS23_attached_assets_generated_images.png,Replit,computer_science,CS23
hero_image_computer_lab.png,hero_image_computer_lab_Replit_computer_science_CS23_attached_assets_generated_images.png,Replit,computer_science,CS23
faculty_profile_dr._rodriguez.png,faculty_profile_dr._rodriguez_Replit_computer_science_CS23_attached_assets_generated_images.png,Replit,computer_science,CS23
faculty_profile_dr._kim.png,faculty_profile_dr._kim_Replit_computer_science_CS23_attached_assets_generated_images.png,Replit,computer_science,CS23
faculty_profile_dr._patel.png,faculty_profile_dr._patel_Replit_computer_science_CS23_attached_assets_generated_images.png,Replit,computer_science,CS23
favicon.png,favicon_Replit_computer_science_CS23_client_public.png,Replit,computer_science,CS23
female_cs_student_portrait.png,female_cs_student_portrait_Replit_computer_science_CS24_attached_assets_generated_images.png,Replit,computer_science,CS24
male_cs_student_portrait.png,male_cs_student_portrait_Replit_computer_science_CS24_attached_assets_generated_images.png,Replit,computer_science,CS24
cs_student_professional_portrait.png,cs_student_professional_portrait_Replit_computer_science_CS24_attached_assets_generated_images.png,Replit,computer_science,CS24
male_cs_professor_headshot.png,male_cs_professor_headshot_Replit_computer_science_CS24_attached_assets_generated_images.png,Replit,computer_science,CS24
computer_science_students_collaborating.png,computer_science_students_collaborating_Replit_computer_science_CS24_attached_assets_generated_images.png,Replit,computer_science,CS24
students_studying_in_library.png,students_studying_in_library_Replit_computer_science_CS24_attached_assets_generated_images.png,Replit,computer_science,CS24
modern_cs_classroom_environment.png,modern_cs_classroom_environment_Replit_computer_science_CS24_attached_assets_generated_images.png,Replit,computer_science,CS24
senior_cs_professor_portrait.png,senior_cs_professor_portrait_Replit_computer_science_CS24_attached_assets_generated_images.png,Replit,computer_science,CS24
cs_graduation_ceremony_celebration.png,cs_graduation_ceremony_celebration_Replit_computer_science_CS24_attached_assets_generated_images.png,Replit,computer_science,CS24
female_cs_professor_headshot.png,female_cs_professor_headshot_Replit_computer_science_CS24_attached_assets_generated_images.png,Replit,computer_science,CS24
favicon.png,favicon_Replit_computer_science_CS24_client_public.png,Replit,computer_science,CS24
hero_image_students_collaborating.png,hero_image_students_collaborating_Replit_computer_science_CS25_attached_assets_generated_images.png,Replit,computer_science,CS25
second_female_student_photo.png,second_female_student_photo_Replit_computer_science_CS25_attached_assets_generated_images.png,Replit,computer_science,CS25
university_campus_exterior.png,university_campus_exterior_Replit_computer_science_CS25_attached_assets_generated_images.png,Replit,computer_science,CS25
students_presenting_project.png,students_presenting_project_Replit_computer_science_CS25_attached_assets_generated_images.png,Replit,computer_science,CS25
male_cs_professor_headshot.png,male_cs_professor_headshot_Replit_computer_science_CS25_attached_assets_generated_images.png,Replit,computer_science,CS25
students_in_computer_lab.png,students_in_computer_lab_Replit_computer_science_CS25_attached_assets_generated_images.png,Replit,computer_science,CS25
female_student_testimonial_photo.png,female_student_testimonial_photo_Replit_computer_science_CS25_attached_assets_generated_images.png,Replit,computer_science,CS25
young_male_professor_headshot.png,young_male_professor_headshot_Replit_computer_science_CS25_attached_assets_generated_images.png,Replit,computer_science,CS25
male_student_testimonial_photo.png,male_student_testimonial_photo_Replit_computer_science_CS25_attached_assets_generated_images.png,Replit,computer_science,CS25
female_cs_professor_headshot.png,female_cs_professor_headshot_Replit_computer_science_CS25_attached_assets_generated_images.png,Replit,computer_science,CS25
favicon.png,favicon_Replit_computer_science_CS25_client_public.png,Replit,computer_science,CS25
cs_classroom_lecture_scene.png,cs_classroom_lecture_scene_Replit_computer_science_CS22_attached_assets_generated_images.png,Replit,computer_science,CS22
senior_professor_headshot.png,senior_professor_headshot_Replit_computer_science_CS22_attached_assets_generated_images.png,Replit,computer_science,CS22
female_professor_headshot.png,female_professor_headshot_Replit_computer_science_CS22_attached_assets_generated_images.png,Replit,computer_science,CS22
male_student_portrait_two.png,male_student_portrait_two_Replit_computer_science_CS22_attached_assets_generated_images.png,Replit,computer_science,CS22
male_professor_headshot.png,male_professor_headshot_Replit_computer_science_CS22_attached_assets_generated_images.png,Replit,computer_science,CS22
student_portrait_three_diverse.png,student_portrait_three_diverse_Replit_computer_science_CS22_attached_assets_generated_images.png,Replit,computer_science,CS22
computer_lab_collaboration_hero.png,computer_lab_collaboration_hero_Replit_computer_science_CS22_attached_assets_generated_images.png,Replit,computer_science,CS22
female_student_portrait_one.png,female_student_portrait_one_Replit_computer_science_CS22_attached_assets_generated_images.png,Replit,computer_science,CS22
young_lecturer_headshot.png,young_lecturer_headshot_Replit_computer_science_CS22_attached_assets_generated_images.png,Replit,computer_science,CS22
